id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_school_enrollment_admin,school.enrollment admin,model_school_enrollment,school_management.group_school_admin,1,1,1,1
access_school_enrollment_registrar,school.enrollment registrar,model_school_enrollment,school_management.group_school_registrar,1,1,1,1
access_school_enrollment_director,school.enrollment director,model_school_enrollment,school_management.group_school_director,1,0,0,0
access_school_enrollment_finance,school.enrollment finance,model_school_enrollment,school_management.group_school_finance,1,0,0,0
access_school_enrollment_teacher,school.enrollment teacher,model_school_enrollment,school_management.group_school_teacher,1,0,0,0
access_school_admission_wizard_admin,school.admission wizard admin,school_management.model_school_admission_wizard,school_management.group_school_admin,1,1,1,1
access_school_admission_wizard_registrar,school.admission wizard registrar,school_management.model_school_admission_wizard,school_management.group_school_registrar,1,1,1,1
access_school_admission_wizard_director,school.admission wizard director,school_management.model_school_admission_wizard,school_management.group_school_director,1,1,1,1
access_school_student_guardian_admin,school.student.guardian admin,model_school_student_guardian,school_management.group_school_admin,1,1,1,1
access_school_student_guardian_registrar,school.student.guardian registrar,model_school_student_guardian,school_management.group_school_registrar,1,1,1,1
access_school_student_guardian_director,school.student.guardian director,model_school_student_guardian,school_management.group_school_director,1,0,0,0
access_school_student_guardian_teacher,school.student.guardian teacher,model_school_student_guardian,school_management.group_school_teacher,1,0,0,0
access_school_student_guardian_frontoffice,school.student.guardian frontoffice,model_school_student_guardian,school_management.group_school_frontoffice,1,0,0,0
access_school_grading_policy_admin,school.grading.policy admin,model_school_grading_policy,school_management.group_school_admin,1,1,1,1
access_school_grading_policy_registrar,school.grading.policy registrar,model_school_grading_policy,school_management.group_school_registrar,1,1,1,1
access_school_grading_policy_director,school.grading.policy director,model_school_grading_policy,school_management.group_school_director,1,0,0,0
access_school_grading_policy_exam_officer,school.grading.policy exam officer,model_school_grading_policy,school_management.group_school_exam_officer,1,1,1,1
access_school_grading_band_admin,school.grading.band admin,model_school_grading_band,school_management.group_school_admin,1,1,1,1
access_school_grading_band_registrar,school.grading.band registrar,model_school_grading_band,school_management.group_school_registrar,1,1,1,1
access_school_grading_band_director,school.grading.band director,model_school_grading_band,school_management.group_school_director,1,0,0,0
access_school_grading_band_exam_officer,school.grading.band exam officer,model_school_grading_band,school_management.group_school_exam_officer,1,1,1,1
access_school_subject_result_admin,school.subject.result admin,model_school_subject_result,school_management.group_school_admin,1,1,1,1
access_school_subject_result_registrar,school.subject.result registrar,model_school_subject_result,school_management.group_school_registrar,1,1,1,0
access_school_subject_result_director,school.subject.result director,model_school_subject_result,school_management.group_school_director,1,0,0,0
access_school_subject_result_exam_officer,school.subject.result exam officer,model_school_subject_result,school_management.group_school_exam_officer,1,1,1,1
access_school_report_card_admin,school.report.card admin,model_school_report_card,school_management.group_school_admin,1,1,1,1
access_school_report_card_registrar,school.report.card registrar,model_school_report_card,school_management.group_school_registrar,1,1,1,1
access_school_report_card_director,school.report.card director,model_school_report_card,school_management.group_school_director,1,1,0,0
